filename, language, C++, REG, Markdown, JSON with Comments, Visual Basic, Properties, PowerShell, Batch, XML, HTML, JavaScript, CSS, JSON, comment, blank, total
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_ExternalSqWave.h, C++, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 10, 72
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_FlasherController.cpp, C++, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 17, 166
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_FlasherController.h, C++, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 10, 79
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_GPIOManager.cpp, C++, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 45, 411
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_GPIOManager.h, C++, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 51, 476
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_HeapWarn.cpp, C++, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 5, 66
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_HeapWarn.h, C++, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 6, 60
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_Heartbeat.cpp, C++, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 7, 65
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_Heartbeat.h, C++, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 10, 58
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_HttpMySQLLogger.h, C++, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 7, 98
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_LocalLogger.cpp, C++, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 4, 59
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_LocalLogger.h, C++, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 6, 52
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_LoopCount.h, C++, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 6, 64
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_MQTTHeapLogger.h, C++, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 2, 49
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_MQTTLogger.h, C++, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 2, 47
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_MQTTQueueLogger.h, C++, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 2, 50
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_MultiFunctionButton.cpp, C++, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 4, 57
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_MultiFunctionButton.h, C++, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 5, 57
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_PersistentStorage.cpp, C++, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 7, 85
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_PersistentStorage.h, C++, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 7, 61
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_PresenceDetector.cpp, C++, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 11, 151
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_PresenceDetector.h, C++, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 16, 127
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_QueueWarn.cpp, C++, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 4, 67
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_QueueWarn.h, C++, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 8, 64
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_RemoteUpdate.h, C++, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 5, 92
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_SerialCmd.cpp, C++, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 34, 312
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_SerialCmd.h, C++, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 14, 112
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_SerialLogger.h, C++, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 3, 49
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_Sunrise.cpp, C++, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 10, 125
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_Sunrise.h, C++, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 7, 66
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_TaskSniffer.cpp, C++, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 8, 103
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_TaskSniffer.h, C++, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 9, 65
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_Timekeeper.cpp, C++, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 50, 368
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_Timekeeper.h, C++, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 8, 110
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_ToneController.cpp, C++, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 25, 256
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_ToneController.h, C++, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 12, 95
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_UPNPServer.cpp, C++, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 19, 225
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_UPNPServer.h, C++, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 16, 110
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_VerboseMessages.h, C++, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 9, 133
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_WiFi.cpp, C++, 413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 49, 538
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_WiFi.h, C++, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 8, 185
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_WiFiAP.cpp, C++, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 9, 90
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_udpLogger.cpp, C++, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 3, 59
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4P_udpLogger.h, C++, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 7, 63
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4Plugins.cpp, C++, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 12, 111
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\H4Plugins.h, C++, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 49
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\asyncHTTPrequest.cpp, C++, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 82, 722
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\asyncHTTPrequest.h, C++, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 31, 208
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\config.h, C++, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 13, 96
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\h4p.reg, REG, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\h4p.vbs, Visual Basic, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\switch.ps1, PowerShell, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 12, 1, 19
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\xbuf.cpp, C++, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 22, 266
c:\Users\phil\Documents\Arduino\libraries\H4Plugins\src\xbuf.h, C++, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 10, 86
Total, -, 6990, 35, 3062, 28, 6, 10, 6, 12, 75, 53, 238, 140, 1216, 3489, 2774, 18134
